ID;FECHA;HORA
9850671;11/10/2024;16:15:02
9850671;14/10/2024;16:18:54
9850671;16/10/2024;16:40:00
9850671;23/10/2024;16:42:02
9850671;25/10/2024;16:29:19
9850671;06/11/2024;16:32:54
9850671;11/11/2024;16:35:47
9850671;13/11/2024;16:28:57
9850671;15/11/2024;16:39:19
9850671;18/11/2024;16:36:15
9850671;20/11/2024;16:40:13
9850671;22/11/2024;16:29:47
9850671;27/11/2024;16:24:05
9850671;04/12/2024;15:40:18
9850671;06/12/2024;16:37:39
9850671;11/12/2024;16:16:24
9850671;13/12/2024;16:14:30
9850671;16/12/2024;16:37:06
9850671;18/12/2024;16:30:00
9850671;23/12/2024;14:33:57
9850671;06/01/2025;16:44:22
9850671;07/01/2025;15:46:16
9850671;10/01/2025;16:33:10
9850671;13/01/2025;16:29:21
9850671;15/01/2025;16:26:50
9850671;17/01/2025;16:31:55
9850671;20/01/2025;15:59:47
9850671;24/01/2025;16:25:58
9850671;27/01/2025;16:24:22
9850671;29/01/2025;16:33:57
9850671;31/01/2025;16:39:44
9850671;19/02/2025;16:25:29
9850671;21/02/2025;16:35:56
9850671;26/02/2025;16:25:33
9850671;28/02/2025;16:35:05
9850671;07/03/2025;15:26:09
9850671;10/03/2025;16:28:18
9850671;17/03/2025;16:32:30
9850671;19/03/2025;16:46:52
9850671;20/03/2025;15:27:54
9850671;26/03/2025;16:33:04
9850671;28/03/2025;16:11:33
9850671;31/03/2025;15:35:49
9850671;02/04/2025;16:12:03
9850671;03/04/2025;15:35:54
9850671;07/04/2025;16:41:25
9850671;11/04/2025;16:17:09
9850671;14/04/2025;16:32:55
9850671;16/04/2025;16:32:41
9850671;21/04/2025;16:40:28
9850671;23/04/2025;16:32:55
9850671;25/04/2025;16:19:15
9850671;28/04/2025;16:21:04
9850671;02/05/2025;16:15:53
9850671;06/05/2025;16:30:54
9850671;09/05/2025;16:18:20
9850671;12/05/2025;15:30:11
9850671;16/05/2025;16:29:56
9850671;20/05/2025;15:54:40
9850671;23/05/2025;16:24:17
9850671;28/05/2025;15:54:37
9850671;03/06/2025;16:26:29
9850671;05/06/2025;16:15:31
9850671;06/06/2025;15:54:26
9850671;10/06/2025;15:56:07
9850671;13/06/2025;16:04:57
9850671;17/06/2025;16:11:56
9850671;24/06/2025;17:10:15
9850671;04/07/2025;16:20:57
9850671;07/07/2025;16:24:10
9850671;09/07/2025;15:21:35
9850671;11/07/2025;16:25:29
9850671;14/07/2025;16:19:57
9850671;16/07/2025;16:04:53
9850671;18/07/2025;16:10:51
9850671;21/07/2025;16:35:42
9850671;04/08/2025;15:52:11
9850671;12/08/2025;16:21:28
9850671;15/08/2025;15:56:29
9850671;18/08/2025;16:02:04
9850671;22/08/2025;16:09:18
9850671;27/08/2025;15:55:56
9850671;01/09/2025;15:52:09
9850671;03/09/2025;15:50:40
9850671;08/09/2025;16:14:59
9850671;12/09/2025;16:22:45
9850671;16/09/2025;15:51:31
9850671;19/09/2025;16:29:00
9850671;03/10/2025;16:00:07
9850671;07/10/2025;16:08:48
9850671;10/10/2025;16:07:08
9850671;14/10/2025;16:09:04
9850671;17/10/2025;15:53:52
9850671;21/10/2025;15:57:41
9850671;04/11/2025;16:11:50
9850671;05/11/2025;15:57:20
9850671;07/11/2025;16:23:55
9850671;18/11/2025;16:09:08
9850671;19/11/2025;15:56:07
9850671;21/11/2025;15:53:56
10687683;16/07/2024;8:45:58
10687683;17/07/2024;8:42:50
10687683;18/07/2024;8:36:44
10687683;19/07/2024;8:42:27
10687683;22/07/2024;8:37:08
10687683;23/07/2024;8:34:17
10687683;24/07/2024;8:37:40
10687683;25/07/2024;8:39:29
10687683;26/07/2024;8:37:43
10687683;29/07/2024;9:19:42
10687683;30/07/2024;9:03:01
10687683;31/07/2024;8:44:50
10687683;02/08/2024;8:27:46
10687683;03/08/2024;9:02:19
10687683;05/08/2024;8:43:12
10687683;07/08/2024;8:48:07
10687683;08/08/2024;8:14:30
10687683;10/08/2024;8:07:09
10687683;12/08/2024;8:06:58
10687683;15/08/2024;8:11:21
10687683;16/08/2024;8:14:44
10687683;19/08/2024;8:31:46
10687683;20/08/2024;8:07:06
10687683;21/08/2024;8:19:13
10687683;22/08/2024;8:17:34
10687683;23/08/2024;8:03:21
10687683;24/08/2024;8:54:07
10687683;26/08/2024;8:16:02
10687683;27/08/2024;8:07:41
10687683;28/08/2024;7:58:16
10687683;30/08/2024;8:09:51
10687683;02/09/2024;8:06:44
10687683;03/09/2024;8:21:44
10687683;04/09/2024;8:36:48
10687683;05/09/2024;8:14:29
10687683;07/09/2024;8:50:55
10687683;09/09/2024;8:18:20
10687683;10/09/2024;8:21:34
10687683;11/09/2024;8:24:53
10687683;13/09/2024;8:35:02
10687683;16/09/2024;8:26:16
10687683;17/09/2024;8:27:49
10687683;18/09/2024;8:42:25
10687683;19/09/2024;8:46:30
10687683;20/09/2024;8:36:45
10687683;21/09/2024;8:56:06
10687683;23/09/2024;8:21:18
10687683;25/09/2024;8:44:18
10687683;26/09/2024;8:32:19
10687683;27/09/2024;8:08:17
10687683;28/09/2024;8:45:47
10687683;30/09/2024;8:31:50
10687683;01/10/2024;8:38:29
10687683;03/10/2024;8:23:31
10687683;05/10/2024;7:56:22
10687683;07/10/2024;8:11:22
10687683;08/10/2024;7:53:34
10687683;09/10/2024;8:10:08
10687683;10/10/2024;8:06:50
10687683;11/10/2024;8:17:37
10687683;12/10/2024;8:08:50
10687683;14/10/2024;8:04:17
10687683;15/10/2024;8:02:40
10687683;16/10/2024;9:40:30
10687683;17/10/2024;8:00:14
10687683;18/10/2024;8:11:25
10687683;19/10/2024;8:15:23
10687683;21/10/2024;8:04:16
10687683;22/10/2024;8:04:14
10687683;23/10/2024;8:06:19
10687683;24/10/2024;8:16:11
10687683;25/10/2024;8:20:41
10687683;26/10/2024;8:41:01
10687683;28/10/2024;8:14:13
10687683;29/10/2024;8:12:48
10687683;30/10/2024;7:58:12
10687683;31/10/2024;8:10:09
10687683;01/11/2024;8:40:46
10687683;04/11/2024;8:01:37
10687683;05/11/2024;7:41:48
10687683;06/11/2024;8:08:42
10687683;07/11/2024;8:14:39
10687683;08/11/2024;8:02:50
10687683;09/11/2024;8:16:06
10687683;11/11/2024;8:02:48
10687683;12/11/2024;8:05:01
10687683;13/11/2024;8:19:59
10687683;14/11/2024;8:15:10
10687683;15/11/2024;8:24:45
10687683;16/11/2024;8:41:28
10687683;18/11/2024;8:15:16
10687683;19/11/2024;8:14:07
10687683;20/11/2024;8:21:05
10687683;21/11/2024;8:15:51
10687683;22/11/2024;8:34:31
10687683;23/11/2024;8:23:51
10687683;25/11/2024;8:07:18
10687683;26/11/2024;7:48:12
10687683;27/11/2024;8:19:42
10687683;28/11/2024;8:13:16
10687683;29/11/2024;8:19:38
10687683;30/11/2024;8:37:04
10687683;02/12/2024;8:03:14
10687683;03/12/2024;8:37:38
10687683;04/12/2024;8:53:53
10687683;05/12/2024;8:23:06
10687683;06/12/2024;8:20:52
10687683;09/12/2024;8:24:34
10687683;10/12/2024;8:15:56
10687683;11/12/2024;8:12:24
10687683;12/12/2024;8:03:41
10687683;13/12/2024;7:54:58
10687683;14/12/2024;8:29:35
10687683;16/12/2024;8:10:44
10687683;17/12/2024;8:29:56
10687683;18/12/2024;8:24:18
10687683;19/12/2024;8:33:44
10687683;20/12/2024;8:34:12
10687683;21/12/2024;8:39:19
10687683;23/12/2024;8:21:16
10687683;26/12/2024;8:15:22
10687683;27/12/2024;8:15:38
10687683;28/12/2024;8:28:24
10687683;30/12/2024;8:34:00
10687683;06/01/2025;8:09:46
10687683;07/01/2025;8:18:38
10687683;08/01/2025;8:26:53
10687683;09/01/2025;8:30:08
10687683;10/01/2025;8:20:53
10687683;11/01/2025;8:08:11
10687683;13/01/2025;8:19:37
10687683;14/01/2025;8:18:59
10687683;15/01/2025;8:16:57
10687683;16/01/2025;8:16:34
10687683;17/01/2025;8:05:13
10687683;18/01/2025;8:18:16
10687683;20/01/2025;8:17:31
10687683;21/01/2025;8:23:58
10687683;22/01/2025;8:45:36
10687683;23/01/2025;8:17:21
10687683;24/01/2025;8:17:30
10687683;27/01/2025;8:24:29
10687683;28/01/2025;8:14:24
10687683;30/01/2025;9:46:08
10687683;31/01/2025;8:23:19
10687683;01/02/2025;8:38:55
10687683;13/02/2025;8:02:50
10687683;14/02/2025;8:29:51
10687683;17/02/2025;8:24:02
10687683;18/02/2025;8:50:56
10687683;19/02/2025;8:43:24
10687683;20/02/2025;8:18:29
10687683;21/02/2025;8:25:23
10687683;22/02/2025;8:20:25
10687683;24/02/2025;8:23:29
10687683;01/03/2025;7:42:02
10687683;05/03/2025;8:26:26
10687683;06/03/2025;8:21:01
10687683;07/03/2025;8:22:09
10687683;08/03/2025;8:27:37
10687683;10/03/2025;8:22:52
10687683;11/03/2025;8:35:58
10687683;12/03/2025;8:25:32
10687683;13/03/2025;8:40:33
10687683;14/03/2025;8:20:38
10687683;15/03/2025;8:37:02
10687683;17/03/2025;8:28:58
10687683;18/03/2025;8:40:16
10687683;19/03/2025;8:49:58
10687683;20/03/2025;8:25:01
10687683;21/03/2025;8:37:37
10687683;22/03/2025;8:06:28
10687683;24/03/2025;9:05:21
10687683;25/03/2025;9:04:59
10687683;26/03/2025;8:22:33
10687683;27/03/2025;8:38:23
10687683;28/03/2025;8:29:10
10687683;29/03/2025;8:57:58
10687683;31/03/2025;8:19:01
10687683;01/04/2025;8:42:18
10687683;02/04/2025;8:43:24
10687683;03/04/2025;8:32:33
10687683;05/04/2025;7:26:44
10687683;07/04/2025;8:41:43
10687683;08/04/2025;8:17:49
10687683;09/04/2025;8:23:13
10687683;10/04/2025;8:30:00
10687683;12/04/2025;8:14:20
10687683;14/04/2025;8:49:44
10687683;15/04/2025;8:19:24
10687683;16/04/2025;8:13:29
10687683;19/04/2025;8:34:04
10687683;21/04/2025;8:25:59
10687683;23/04/2025;8:27:49
10687683;24/04/2025;8:27:56
10687683;25/04/2025;8:52:26
10687683;28/04/2025;8:34:12
10687683;29/04/2025;8:17:49
10687683;30/04/2025;9:11:36
10687683;03/05/2025;9:19:29
10687683;05/05/2025;8:35:46
10687683;07/05/2025;8:33:25
10687683;08/05/2025;8:16:26
10687683;12/05/2025;8:31:40
10687683;13/05/2025;8:22:27
10687683;14/05/2025;8:30:21
10687683;15/05/2025;8:21:36
10687683;16/05/2025;8:31:38
10687683;19/05/2025;9:04:45
10687683;20/05/2025;8:27:08
10687683;21/05/2025;8:34:19
10687683;22/05/2025;8:30:55
10687683;23/05/2025;8:30:07
10687683;24/05/2025;8:39:27
10687683;27/05/2025;8:42:12
10687683;28/05/2025;8:54:20
10687683;29/05/2025;8:54:30
10687683;02/06/2025;8:45:08
10687683;03/06/2025;8:18:25
10687683;04/06/2025;8:16:24
10687683;05/06/2025;8:31:28
10687683;06/06/2025;8:25:18
10687683;07/06/2025;8:26:02
10687683;09/06/2025;8:27:26
10687683;10/06/2025;8:43:50
10687683;11/06/2025;8:24:38
10687683;12/06/2025;8:24:26
10687683;13/06/2025;8:36:17
10687683;14/06/2025;8:41:53
10687683;16/06/2025;8:50:43
10687683;20/06/2025;8:54:14
10687683;23/06/2025;8:44:46
10687683;25/06/2025;8:39:15
10687683;26/06/2025;8:42:36
10687683;28/06/2025;8:16:10
10687683;01/07/2025;8:32:09
10687683;02/07/2025;8:45:28
10687683;04/07/2025;8:36:48
10687683;07/07/2025;8:38:28
10687683;08/07/2025;8:28:50
10687683;10/07/2025;8:28:50
10687683;11/07/2025;8:35:25
10687683;14/07/2025;8:25:12
10687683;15/07/2025;8:09:39
10687683;16/07/2025;8:23:24
10687683;17/07/2025;8:31:20
10687683;18/07/2025;8:46:12
10687683;21/07/2025;8:08:11
10687683;22/07/2025;8:16:48
10687683;23/07/2025;8:41:19
10687683;24/07/2025;8:48:34
10687683;25/07/2025;8:32:24
10687683;26/07/2025;8:52:19
10687683;28/07/2025;8:44:15
10687683;30/07/2025;8:35:41
10687683;31/07/2025;8:27:53
10687683;01/08/2025;8:42:54
10687683;02/08/2025;8:59:59
10687683;04/08/2025;8:54:26
10687683;05/08/2025;8:28:13
10687683;08/08/2025;8:38:13
10687683;09/08/2025;8:55:36
10687683;11/08/2025;8:31:45
10687683;12/08/2025;8:40:06
10687683;13/08/2025;8:37:16
10687683;14/08/2025;8:14:33
10687683;15/08/2025;8:34:24
10687683;16/08/2025;8:35:07
10687683;18/08/2025;8:35:32
10687683;19/08/2025;8:31:10
10687683;20/08/2025;8:30:15
10687683;21/08/2025;8:30:21
10687683;22/08/2025;8:44:07
10687683;25/08/2025;8:59:25
10687683;26/08/2025;8:22:00
10687683;27/08/2025;8:15:07
10687683;28/08/2025;8:51:06
10687683;29/08/2025;8:28:11
10687683;30/08/2025;8:45:26
10687683;02/09/2025;8:25:28
10687683;03/09/2025;8:39:35
10687683;04/09/2025;8:29:04
10687683;06/09/2025;8:48:08
10687683;08/09/2025;8:30:03
10687683;09/09/2025;8:38:06
10687683;10/09/2025;8:31:19
10687683;12/09/2025;8:44:30
10687683;13/09/2025;8:42:32
10687683;15/09/2025;8:39:21
10687683;16/09/2025;8:18:10
10687683;18/09/2025;8:24:44
10687683;19/09/2025;8:36:29
10687683;22/09/2025;8:42:18
10687683;25/09/2025;7:58:46
10687683;26/09/2025;8:11:51
10687683;27/09/2025;8:13:32
10687683;29/09/2025;8:09:55
10687683;30/09/2025;8:12:34
10687683;02/10/2025;8:19:48
10687683;06/10/2025;8:08:50
10687683;07/10/2025;8:15:53
10687683;08/10/2025;8:12:41
10687683;10/10/2025;8:28:51
10687683;13/10/2025;8:29:07
10687683;14/10/2025;8:20:57
10687683;17/10/2025;8:26:51
10687683;18/10/2025;8:50:05
10687683;20/10/2025;8:22:45
10687683;21/10/2025;8:33:36
10687683;22/10/2025;8:25:07
10687683;23/10/2025;8:25:05
10687683;24/10/2025;8:10:46
10687683;25/10/2025;8:44:48
10687683;27/10/2025;8:34:28
10687683;28/10/2025;8:38:36
10687683;29/10/2025;7:56:05
10687683;30/10/2025;8:20:00
10687683;31/10/2025;8:37:31
10687683;04/11/2025;8:35:22
10687683;05/11/2025;8:23:48
10687683;06/11/2025;8:20:41
10687683;10/11/2025;8:29:02
10687683;11/11/2025;8:11:39
10687683;12/11/2025;8:27:44
10687683;13/11/2025;8:28:12
10687683;14/11/2025;8:34:32
10687683;18/11/2025;8:21:27
10687683;20/11/2025;8:47:12
10687683;24/11/2025;8:14:14
10687683;26/11/2025;8:40:08
10687683;27/11/2025;8:34:24
10687683;01/12/2025;8:30:35
11352781;26/12/2024;8:27:10
11352781;27/12/2024;7:50:01
11352781;28/12/2024;7:02:16
11352781;30/12/2024;8:34:40
11352781;06/01/2025;7:03:35
11352781;08/01/2025;7:01:42
11352781;09/01/2025;8:11:35
11352781;10/01/2025;6:55:39
11352781;11/01/2025;8:03:41
11352781;13/01/2025;7:23:27
11352781;15/01/2025;7:06:55
11352781;16/01/2025;6:53:47
11352781;17/01/2025;7:02:59
11352781;20/01/2025;8:56:57
11352781;22/01/2025;7:07:37
11352781;23/01/2025;7:13:46
11352781;29/01/2025;7:30:32
11352781;30/01/2025;7:11:23
11352781;13/02/2025;7:16:53
11352781;14/02/2025;7:22:12
11352781;17/02/2025;8:40:46
11352781;18/02/2025;7:23:03
11352781;19/02/2025;7:09:58
11352781;20/02/2025;7:35:22
11352781;21/02/2025;7:05:28
11352781;24/02/2025;7:21:57
11352781;01/03/2025;7:29:10
11352781;05/03/2025;7:40:56
11352781;06/03/2025;7:09:13
11352781;10/03/2025;6:56:49
11352781;11/03/2025;7:15:06
11352781;12/03/2025;8:12:15
11352781;13/03/2025;8:05:46
11352781;15/03/2025;7:28:26
11352781;17/03/2025;7:02:59
11352781;18/03/2025;7:22:20
11352781;20/03/2025;7:22:05
11352781;21/03/2025;6:30:26
11352781;24/03/2025;9:15:46
11352781;25/03/2025;8:48:49
11352781;26/03/2025;7:26:06
11352781;27/03/2025;7:20:42
11352781;28/03/2025;7:33:24
11352781;31/03/2025;8:51:38
11352781;01/04/2025;7:46:03
11352781;02/04/2025;7:11:48
11352781;03/04/2025;7:26:03
11352781;04/04/2025;7:16:47
11352781;08/04/2025;7:11:52
11352781;09/04/2025;7:15:22
11352781;10/04/2025;7:20:08
11352781;11/04/2025;7:29:07
11352781;12/04/2025;7:51:11
11352781;14/04/2025;8:53:38
11352781;15/04/2025;7:01:09
11352781;16/04/2025;6:48:19
11352781;17/04/2025;7:04:00
11352781;19/04/2025;7:21:26
11352781;21/04/2025;8:32:42
11352781;22/04/2025;7:26:38
11352781;23/04/2025;7:17:03
11352781;24/04/2025;7:15:22
11352781;25/04/2025;7:21:35
11352781;26/04/2025;7:18:02
11352781;28/04/2025;8:03:59
11352781;29/04/2025;7:03:28
11352781;02/05/2025;7:22:09
11352781;03/05/2025;8:36:49
11352781;05/05/2025;7:32:19
11352781;06/05/2025;7:29:17
11352781;07/05/2025;7:09:02
11352781;08/05/2025;7:02:12
11352781;09/05/2025;7:40:40
11352781;10/05/2025;7:35:39
11352781;12/05/2025;7:25:46
11352781;13/05/2025;7:47:50
11352781;14/05/2025;6:58:09
11352781;15/05/2025;7:21:19
11352781;16/05/2025;8:16:22
11352781;17/05/2025;7:54:03
11352781;19/05/2025;7:59:58
11352781;20/05/2025;7:39:31
11352781;21/05/2025;7:21:42
11352781;22/05/2025;6:59:46
11352781;23/05/2025;6:59:11
11352781;24/05/2025;7:17:19
11352781;26/05/2025;8:00:03
11352781;27/05/2025;7:37:52
11352781;28/05/2025;7:54:10
11352781;29/05/2025;7:21:07
11352781;02/06/2025;8:12:08
11352781;03/06/2025;7:22:14
11352781;04/06/2025;7:19:40
11352781;05/06/2025;7:35:23
11352781;06/06/2025;7:30:19
11352781;07/06/2025;7:41:05
11352781;09/06/2025;7:34:08
11352781;10/06/2025;8:03:55
11352781;11/06/2025;7:04:12
11352781;12/06/2025;8:01:21
11352781;13/06/2025;7:25:55
11352781;14/06/2025;7:00:44
11352781;16/06/2025;8:30:27
11352781;17/06/2025;7:13:44
11352781;18/06/2025;6:56:53
11352781;20/06/2025;7:54:45
11352781;23/06/2025;7:16:17
11352781;24/06/2025;7:20:59
11352781;25/06/2025;7:22:30
11352781;26/06/2025;7:11:56
11352781;27/06/2025;7:20:27
11352781;28/06/2025;7:07:35
11352781;30/06/2025;8:13:08
11352781;01/07/2025;7:27:45
11352781;02/07/2025;7:37:18
11352781;03/07/2025;7:41:19
11352781;04/07/2025;7:27:30
11352781;05/07/2025;7:59:48
11352781;07/07/2025;7:44:30
11352781;08/07/2025;7:15:28
11352781;09/07/2025;7:24:10
11352781;10/07/2025;7:55:03
11352781;11/07/2025;7:30:44
11352781;12/07/2025;7:14:30
11352781;14/07/2025;8:12:59
11352781;15/07/2025;8:16:42
11352781;16/07/2025;7:23:08
11352781;17/07/2025;7:34:13
11352781;18/07/2025;7:44:16
11352781;19/07/2025;7:37:01
11352781;21/07/2025;7:34:30
11352781;22/07/2025;7:40:07
11352781;23/07/2025;7:43:29
11352781;24/07/2025;8:47:29
11352781;25/07/2025;8:01:14
11352781;28/07/2025;7:37:41
11352781;29/07/2025;7:48:29
11352781;30/07/2025;7:51:12
11352781;31/07/2025;7:19:52
11352781;01/08/2025;7:49:12
11352781;05/08/2025;7:46:37
11352781;08/08/2025;8:07:22
11352781;09/08/2025;7:34:32
11352781;12/08/2025;7:29:46
11352781;13/08/2025;7:58:00
11352781;14/08/2025;7:27:28
11352781;15/08/2025;7:34:34
11352781;16/08/2025;7:27:51
11352781;18/08/2025;7:52:10
11352781;20/08/2025;7:17:07
11352781;21/08/2025;8:01:59
11352781;22/08/2025;7:58:30
11352781;26/08/2025;7:30:54
11352781;27/08/2025;7:29:50
11352781;28/08/2025;7:21:50
11352781;29/08/2025;7:28:32
11352781;30/08/2025;8:00:41
11352781;01/09/2025;7:27:38
11352781;02/09/2025;7:27:30
11352781;03/09/2025;7:28:09
11352781;05/09/2025;7:40:26
11352781;06/09/2025;7:52:06
11352781;09/09/2025;7:01:07
11352781;10/09/2025;8:04:19
11352781;11/09/2025;7:39:36
11352781;12/09/2025;7:32:37
11352781;13/09/2025;7:33:45
11352781;15/09/2025;8:50:36
11352781;16/09/2025;7:26:16
11352781;17/09/2025;7:33:07
11352781;18/09/2025;7:37:29
11352781;19/09/2025;7:44:52
11352781;20/09/2025;7:24:19
11352781;22/09/2025;8:14:30
11352781;23/09/2025;7:25:23
11352781;25/09/2025;7:40:36
11352781;26/09/2025;7:22:22
11352781;27/09/2025;7:21:44
11352781;29/09/2025;7:47:04
11352781;30/09/2025;7:33:42
11352781;01/10/2025;7:28:48
11352781;02/10/2025;7:38:11
11352781;06/10/2025;7:16:11
11352781;07/10/2025;7:12:57
11352781;08/10/2025;6:39:24
11352781;10/10/2025;7:34:47
11352781;13/10/2025;7:18:20
11352781;14/10/2025;7:36:34
11352781;15/10/2025;7:25:52
11352781;17/10/2025;7:16:46
11352781;20/10/2025;8:02:56
11352781;21/10/2025;7:29:20
11352781;22/10/2025;8:02:47
11352781;23/10/2025;8:28:54
11352781;24/10/2025;7:43:21
11352781;27/10/2025;7:17:30
11352781;28/10/2025;7:27:30
11352781;29/10/2025;7:29:12
11352781;30/10/2025;7:27:31
11352781;31/10/2025;7:43:57
11352781;04/11/2025;6:43:23
11352781;05/11/2025;7:16:26
11352781;07/11/2025;7:27:42
11352781;10/11/2025;8:44:04
11352781;11/11/2025;7:20:04
11352781;12/11/2025;7:31:42
11352781;13/11/2025;7:29:09
11352781;14/11/2025;7:43:59
11352781;15/11/2025;7:26:34
11352781;18/11/2025;7:26:19
11352781;19/11/2025;7:34:14
11352781;20/11/2025;7:31:34
11352781;21/11/2025;7:19:52
11352781;22/11/2025;7:27:58
11352781;24/11/2025;7:39:10
11352781;25/11/2025;7:47:37
11352781;26/11/2025;7:30:36
11352781;27/11/2025;7:28:50
11352781;01/12/2025;8:23:21
12444381;17/07/2024;7:52:37
12444381;18/07/2024;7:50:57
12444381;19/07/2024;7:07:37
12444381;20/07/2024;7:32:18
12444381;22/07/2024;7:42:43
12444381;23/07/2024;7:27:32
12444381;24/07/2024;7:45:50
12444381;25/07/2024;7:39:51
12444381;26/07/2024;7:29:14
12444381;27/07/2024;7:23:27
12444381;29/07/2024;7:56:22
12444381;30/07/2024;7:29:16
12444381;31/07/2024;7:22:11
12444381;02/08/2024;7:55:49
12444381;03/08/2024;7:25:26
12444381;05/08/2024;7:25:15
12444381;07/08/2024;7:40:49
12444381;08/08/2024;7:11:19
12444381;09/08/2024;7:27:28
12444381;10/08/2024;7:26:27
12444381;12/08/2024;7:36:42
12444381;13/08/2024;7:26:04
12444381;14/08/2024;7:25:48
12444381;15/08/2024;7:29:07
12444381;16/08/2024;6:33:51
12444381;17/08/2024;7:17:57
12444381;19/08/2024;7:06:46
12444381;20/08/2024;6:57:33
12444381;21/08/2024;7:20:54
12444381;22/08/2024;7:07:58
12444381;23/08/2024;7:29:30
12444381;24/08/2024;7:32:17
12444381;26/08/2024;7:32:50
12444381;27/08/2024;7:29:49
12444381;28/08/2024;7:19:49
12444381;30/08/2024;7:56:16
12444381;02/09/2024;7:11:25
12444381;03/09/2024;7:10:49
12444381;04/09/2024;7:32:40
12444381;05/09/2024;7:10:02
12444381;07/09/2024;7:48:19
12444381;09/09/2024;6:56:21
12444381;10/09/2024;7:12:47
12444381;11/09/2024;7:23:13
12444381;12/09/2024;7:09:20
12444381;13/09/2024;7:30:13
12444381;14/09/2024;7:47:33
12444381;16/09/2024;7:11:38
12444381;17/09/2024;6:58:20
12444381;18/09/2024;7:07:55
12444381;19/09/2024;7:15:08
12444381;20/09/2024;6:29:38
12444381;21/09/2024;7:14:18
12444381;23/09/2024;7:36:29
12444381;25/09/2024;7:03:55
12444381;26/09/2024;7:11:21
12444381;27/09/2024;6:59:27
12444381;28/09/2024;6:33:16
12444381;30/09/2024;7:39:21
12444381;01/10/2024;7:21:46
12444381;04/10/2024;6:56:42
12444381;05/10/2024;8:15:31
12444381;07/10/2024;6:54:53
12444381;08/10/2024;6:29:27
12444381;09/10/2024;6:46:37
12444381;10/10/2024;6:52:19
12444381;11/10/2024;7:18:56
12444381;12/10/2024;7:03:30
12444381;14/10/2024;6:50:56
12444381;15/10/2024;6:45:31
12444381;16/10/2024;7:24:29
12444381;17/10/2024;6:41:58
12444381;18/10/2024;6:36:36
12444381;19/10/2024;6:53:01
12444381;21/10/2024;7:20:34
12444381;23/10/2024;6:51:50
12444381;24/10/2024;7:08:33
12444381;25/10/2024;6:55:48
12444381;26/10/2024;7:22:07
12444381;28/10/2024;6:44:43
12444381;30/10/2024;6:53:00
12444381;31/10/2024;6:47:53
12444381;01/11/2024;7:19:58
12444381;05/11/2024;6:50:12
12444381;06/11/2024;7:12:46
12444381;07/11/2024;7:10:49
12444381;08/11/2024;6:40:39
12444381;09/11/2024;6:59:26
12444381;11/11/2024;7:26:32
12444381;12/11/2024;7:00:50
12444381;13/11/2024;6:51:14
12444381;14/11/2024;6:55:25
12444381;15/11/2024;7:17:52
12444381;16/11/2024;7:25:30
12444381;18/11/2024;7:08:31
12444381;20/11/2024;6:59:44
12444381;21/11/2024;7:07:15
12444381;22/11/2024;7:36:16
12444381;23/11/2024;6:52:42
12444381;25/11/2024;7:05:50
12444381;26/11/2024;7:03:52
12444381;27/11/2024;6:46:41
12444381;28/11/2024;6:48:15
12444381;29/11/2024;6:58:25
12444381;30/11/2024;7:22:05
12444381;02/12/2024;6:58:50
12444381;03/12/2024;7:22:03
12444381;05/12/2024;7:00:28
12444381;09/12/2024;5:31:58
12444381;10/12/2024;7:13:58
12444381;11/12/2024;6:47:21
12444381;12/12/2024;6:40:23
12444381;13/12/2024;6:23:23
12444381;14/12/2024;6:43:14
12444381;17/12/2024;7:25:59
12444381;21/12/2024;7:11:27
12444381;23/12/2024;7:06:13
12444381;24/12/2024;7:41:08
12444381;27/12/2024;6:50:24
12444381;28/12/2024;7:00:38
12444381;06/01/2025;7:03:31
12444381;07/01/2025;6:57:13
12444381;08/01/2025;6:55:02
12444381;09/01/2025;6:48:27
12444381;10/01/2025;6:55:34
12444381;13/01/2025;6:46:10
12444381;14/01/2025;6:55:34
12444381;15/01/2025;7:07:00
12444381;16/01/2025;6:51:58
12444381;17/01/2025;7:03:21
12444381;18/01/2025;7:47:10
12444381;21/01/2025;7:02:56
12444381;22/01/2025;6:55:02
12444381;23/01/2025;7:13:53
12444381;24/01/2025;7:28:44
12444381;27/01/2025;7:25:28
12444381;28/01/2025;7:12:44
12444381;29/01/2025;7:30:20
12444381;30/01/2025;7:11:18
12444381;31/01/2025;7:04:31
12444381;01/02/2025;7:07:16
12444381;13/02/2025;7:16:07
12444381;14/02/2025;7:21:53
12444381;17/02/2025;7:17:11
12444381;18/02/2025;7:22:37
12444381;19/02/2025;7:09:54
12444381;20/02/2025;7:34:58
12444381;21/02/2025;7:05:23
12444381;22/02/2025;7:14:30
12444381;25/02/2025;7:09:07
12444381;26/02/2025;7:30:41
12444381;27/02/2025;8:11:10
12444381;28/02/2025;7:09:13
12444381;01/03/2025;7:28:32
12444381;05/03/2025;7:37:48
12444381;06/03/2025;7:09:48
12444381;07/03/2025;7:00:49
12444381;08/03/2025;7:15:41
12444381;10/03/2025;7:11:15
12444381;11/03/2025;7:14:56
12444381;12/03/2025;7:00:23
12444381;13/03/2025;6:56:12
12444381;14/03/2025;7:04:15
12444381;15/03/2025;7:28:11
12444381;17/03/2025;7:02:49
12444381;18/03/2025;7:08:24
12444381;20/03/2025;7:22:01
12444381;21/03/2025;6:30:22
12444381;22/03/2025;7:49:27
12444381;24/03/2025;7:54:34
12444381;25/03/2025;8:48:25
